0ba6223f-445d-4787-8950-a49570b84173,Daerah tujuan wisata tukad bindu,4.5,Tourist attraction,0.0,Denpasar,Jl. Turi,https://www.google.com/maps/place/Daerah+tujuan+wisata+tukad+bindu/data=!4m7!3m6!1s0x2dd23f789bdb40bb:0xc8f454047cb4a78!8m2!3d-8.6437911!4d115.2358125!16s%2Fg%2F11c6r1t8p0!19sChIJu0Dbm3g_0i0ReErLR0BFjww?authuser=0&hl=en&rclk=1
ae251c03-57c5-4e46-ba0d-faa8acd77ca2,Alas Harum Bali,4.5,Tourist attraction,47500.0,Gianyar,Jl. Raya Tegallalang,https://www.google.com/maps/place/Alas+Harum+Bali/data=!4m7!3m6!1s0x2dd2227ee0628013:0xf443506a00fa75f3!8m2!3d-8.43989!4d115.2806075!16s%2Fg%2F11cjj0wf3v!19sChIJE4Bi4H4i0i0R83X6AGpQQ_Q?authuser=0&hl=en&rclk=1
43f8c73a-e800-4d79-8759-313868cce9e7,Objek Wisata Sangeh,4.6,Tourist attraction,30000.0,Badung,Jl. Brahmana,https://www.google.com/maps/place/Objek+Wisata+Sangeh/data=!4m7!3m6!1s0x2dd223479e94fb0f:0x5274752bd0620946!8m2!3d-8.4815663!4d115.2065458!16s%2Fg%2F1pzpxsp3l!19sChIJD_uUnkcj0i0RRgli0Ct1dFI?authuser=0&hl=en&rclk=1
092d9697-e144-496a-8b01-6266e066e133,Secret Garden Village,4.6,Tourist attraction,100000.0,Tabanan,"Jl. Raya Denpasar Bedugul km. 36, Mekarsari, Baturiti, Mekarsari, Tabanan",https://www.google.com/maps/place/Secret+Garden+Village/data=!4m7!3m6!1s0x2dd2212ba32a0087:0xabd3c3b7c8f647ef!8m2!3d-8.3731174!4d115.1930791!16s%2Fg%2F11cjhzdxpb!19sChIJhwAqoysh0i0R70f2yLfD06s?authuser=0&hl=en&rclk=1
becf6332-361a-4a0e-9467-79cee4da9d8c,Satria Gatotkaca Park,4.6,Park,0.0,Badung,Jl. Raya Tuban No.1,https://www.google.com/maps/place/Satria+Gatotkaca+Park/data=!4m7!3m6!1s0x2dd2440f8fee4add:0xc8da53e970262159!8m2!3d-8.7443882!4d115.1788673!16s%2Fg%2F11btvb72pd!19sChIJ3Urujw9E0i0RWSEmcOlT2sg?authuser=0&hl=en&rclk=1
b79b91ad-01da-4301-9105-edb48c32b0f2,Bali Exotic Marine Park,4.6,Park,520000.0,Gianyar,Jl. Bali Eksotik No.8,https://www.google.com/maps/place/Bali+Exotic+Marine+Park/data=!4m7!3m6!1s0x2dd2419a57a1d77f:0x45e6740258630c37!8m2!3d-8.7238697!4d115.2164357!16s%2Fg%2F11hyjxtt83!19sChIJf9ehV5pB0i0RNwxjWAJ05kU?authuser=0&hl=en&rclk=1
0d90cf60-e665-468a-b9c2-bc0c7ff73b6d,Bali Bird Park,4.6,Park,265000.0,Gianyar,Jl. Serma Cok Ngurah Gambir Singapadu,https://www.google.com/maps/place/Bali+Bird+Park/data=!4m7!3m6!1s0x2dd23e4efac54c0f:0x5f8920acf656382c!8m2!3d-8.5995781!4d115.2519216!16s%2Fm%2F0_fn070!19sChIJD0zF-k4-0i0RLDhW9qwgiV8?authuser=0&hl=en&rclk=1
dff01709-6d67-4a79-8194-de04483c2546,Bajra Sandhi Monument,4.6,Museum,50000.0,Denpasar,Jl. Raya Puputan No.142,https://www.google.com/maps/place/Bajra+Sandhi+Monument/data=!4m7!3m6!1s0x2dd240f5b0baad2f:0xf67150ab4e009a2c!8m2!3d-8.6717348!4d115.233902!16s%2Fm%2F0n45qhz!19sChIJL626sPVA0i0RLJoATqtQcfY?authuser=0&hl=en&rclk=1
f1a171c8-458c-4bc0-8d02-7790115d25d2,Ulun Danu Beratan Temple,4.6,Tourist attraction,75000.0,Tabanan,Danau Beratan,https://www.google.com/maps/place/Ulun+Danu+Beratan+Temple/data=!4m7!3m6!1s0x2dd1896c9fac0857:0x18246568e4db1b53!8m2!3d-8.2751807!4d115.1668234!16s%2Fm%2F05zyg1h!19sChIJVwisn2yJ0S0RUxvb5GhlJBg?authuser=0&hl=en&rclk=1
3ec10adb-c463-4178-ad5c-d397b3b36d2e,Daya Tarik Wisata Bedugul,4.6,Tourist attraction,70000.0,Tabanan,Jl. Puncak Mangu No.1,https://www.google.com/maps/place/Daya+Tarik+Wisata+Bedugul/data=!4m7!3m6!1s0x2dd189715a929dcb:0x80d8c409911b09c2!8m2!3d-8.2840649!4d115.1716726!16s%2Fg%2F11bytnb4s2!19sChIJy52SWnGJ0S0RwgkbkQnE2IA?authuser=0&hl=en&rclk=1
7b87964a-d3fa-422c-ad95-26a41b9e70d6,Werdhi Budaya Art Centre,4.6,Museum,0.0,Denpasar,Jl. Nusa Indah No.1,https://www.google.com/maps/place/Werdhi+Budaya+Art+Centre/data=!4m7!3m6!1s0x2dd2408774ac0e19:0xee8eace99d65c91e!8m2!3d-8.6556215!4d115.2338714!16s%2Fg%2F11h84jtrpx!19sChIJGQ6sdIdA0i0RHsllnemsju4?authuser=0&hl=en&rclk=1
c8beed20-0ffe-45b5-a52c-37766657b3d8,Tanah Lot,4.6,Tourist attraction,60000.0,Tabanan,,https://www.google.com/maps/place/Tanah+Lot/data=!4m7!3m6!1s0x2dd237824f71deab:0xcaabe270f7e34d69!8m2!3d-8.621213!4d115.086807!16zL20vMGJ2NGRo!19sChIJq95xT4I30i0RaU3j93Diq8o?authuser=0&hl=en&rclk=1
7f8bdb98-8c5d-44d5-ad7e-af9c1ef24bfa,Pantai Double - Six,4.7,Tourist attraction,0.0,Badung,,https://www.google.com/maps/place/Pantai+Double+-+Six/data=!4m7!3m6!1s0x2dd2479816ac658f:0xc8f11ad843a0f6a4!8m2!3d-8.6975406!4d115.1621384!16s%2Fg%2F11n_xx1p1_!19sChIJj2WsFphH0i0RpPagQ9ga8cg?authuser=0&hl=en&rclk=1
1764c289-782e-48c8-9091-a753d79f5672,5GX Bali,4.7,Tourist attraction,34473.85620915033,Badung,"Jalan Legian No.99, Legian, Kuta",https://www.google.com/maps/place/5GX+Bali/data=!4m7!3m6!1s0x2dd246c6c2b664e3:0x87bf7e718fc653ec!8m2!3d-8.7178511!4d115.174477!16s%2Fg%2F11c20d8v10!19sChIJ42S2wsZG0i0R7FPGj3F-v4c?authuser=0&hl=en&rclk=1
61e8e08b-4d0e-46f8-bc97-16b2ce612768,Pandora Experience Escape Room Bali,4.7,Tourist attraction,34473.85620915033,Badung,Jl. Dewi Sri No.45 D,https://www.google.com/maps/place/Pandora+Experience+Escape+Room+Bali/data=!4m7!3m6!1s0x2dd246cf7ab2527b:0xe0db0a862b86eea8!8m2!3d-8.7065454!4d115.1780584!16s%2Fg%2F11c2mcpndj!19sChIJe1Kyes9G0i0RqO6GK4YK2-A?authuser=0&hl=en&rclk=1
5451c2ad-8859-4fe9-b01e-23ccee446ba2,Beach,3.4,Beach,10000.0,Badung,,https://www.google.com/maps/place/Beach/data=!4m7!3m6!1s0x2dd244215f0e6b23:0x29c45cf74a4c8aed!8m2!3d-8.7384779!4d115.1609394!16s%2Fg%2F11k3gbvnzt!19sChIJI2sOXyFE0i0R7YpMSvdcxCk?authuser=0&hl=en&rclk=1
c8bcf05d-58d4-42a7-87a1-bba9b7fa1db6,Beach Serangan,3.6,Beach,34473.85620915033,Denpasar,Jl. Pratama No.72,https://www.google.com/maps/place/Beach+Serangan/data=!4m7!3m6!1s0x2dd24308226c3bcb:0x3d868aa57c3fed66!8m2!3d-8.771386!4d115.2229417!16s%2Fg%2F11c4bhd5_k!19sChIJyztsIghD0i0RZu0_fKWKhj0?authuser=0&hl=en&rclk=1
96d69c71-d1b8-4c8b-8114-c90d9ccfca59,Padang Beach,3.6,Beach,34473.85620915033,Badung,,https://www.google.com/maps/place/Padang+Beach/data=!4m7!3m6!1s0x2dd24ff8f36bc7b1:0xcff744a6c2bdd430!8m2!3d-8.8137705!4d115.0922774!16s%2Fg%2F1ptyzkz3h!19sChIJscdr8_hP0i0RMNS9wqZE988?authuser=0&hl=en&rclk=1
e00ff4c9-3e57-4bd8-bd7c-7d86731acc9f,Padang Bai Beach,3.9,Beach,15000.0,Karangasem,,https://www.google.com/maps/place/Padang+Bai+Beach/data=!4m7!3m6!1s0x2dd20e663533dd61:0x9fb794caf1bad457!8m2!3d-8.5306578!4d115.5096385!16s%2Fg%2F11b7pzt01x!19sChIJYd0zNWYO0i0RV9S68cqUt58?authuser=0&hl=en&rclk=1
f9b6e4d6-b226-4252-9663-3388643e81ca,Pengalon Beach,4.0,Beach,0.0,Karangasem,Unnamed Road,https://www.google.com/maps/place/Pengalon+Beach/data=!4m7!3m6!1s0x2dd20e0b564ec319:0x7db5ef126279c9ee!8m2!3d-8.5446206!4d115.4965227!16s%2Fg%2F11g6j6tmkc!19sChIJGcNOVgsO0i0R7sl5YhLvtX0?authuser=0&hl=en&rclk=1
690c3fcb-f787-4792-a255-75653855a78e,Pantai Sosro,4.0,Beach,0.0,Karangasem,,https://www.google.com/maps/place/Pantai+Sosro/data=!4m7!3m6!1s0x2dd2085f0c93291f:0x9bca8a7ff75a3353!8m2!3d-8.4835977!4d115.6170793!16s%2Fg%2F11b772nddb!19sChIJHymTDF8I0i0RUzNa93-Kyps?authuser=0&hl=en&rclk=1
4b5a3d1b-33cb-4389-bbf3-29b094f33ddd,Kusamba Beach,4.1,Beach,0.0,Klungkung,,https://www.google.com/maps/place/Kusamba+Beach/data=!4m7!3m6!1s0x2dd20e705781a8df:0xe5f1edb71a38b5d4!8m2!3d-8.5636564!4d115.4518384!16s%2Fg%2F11bx1z3sfs!19sChIJ36iBV3AO0i0R1LU4Grft8eU?authuser=0&hl=en&rclk=1
b7d82924-3392-4788-b53f-2793ea98ef33,Pantai Soka,4.2,Beach,5000.0,Tabanan,Jl. Raya Denpasar - Gilimanuk,https://www.google.com/maps/place/Pantai+Soka/data=!4m7!3m6!1s0x2dd231d905a75137:0x29e59d4a55c7a4!8m2!3d-8.5280463!4d114.9952497!16s%2Fg%2F1pzvfg9hs!19sChIJN1GnBdkx0i0RpMdVSp3lKQA?authuser=0&hl=en&rclk=1
0a99d267-60ad-451c-8e13-7f454251b36d,Secret Beach,4.2,Beach,5000.0,Karangasem,"Padangbai, Manggis",https://www.google.com/maps/place/Secret+Beach/data=!4m7!3m6!1s0x2dd20e6f882d6f5f:0x5c1f1084ab72ee56!8m2!3d-8.5368767!4d115.5088481!16s%2Fg%2F11bc96vx_y!19sChIJX28tiG8O0i0RVu5yq4QQH1w?authuser=0&hl=en&rclk=1
4825be80-8026-4527-aadc-16347ba88656,Pantai Baluk Rening,4.2,Beach,0.0,Jembrana,,https://www.google.com/maps/place/Pantai+Baluk+Rening/data=!4m7!3m6!1s0x2dd1606ad273f229:0x35bb3d6787a283f3!8m2!3d-8.3508247!4d114.5458949!16s%2Fg%2F11bx83lwqs!19sChIJKfJz0mpg0S0R84Oih2c9uzU?authuser=0&hl=en&rclk=1
cdab6b45-52ff-405b-9c1a-4479f07d0b67,Biaung Beach,4.2,Beach,0.0,Denpasar,Jl. Gumitir Gg. Anggrek,https://www.google.com/maps/place/Biaung+Beach/data=!4m7!3m6!1s0x2dd2400f6ccd6761:0x58c75170c54b0b26!8m2!3d-8.6526837!4d115.2704193!16s%2Fg%2F11bx7k5kxx!19sChIJYWfNbA9A0i0RJgtLxXBRx1g?authuser=0&hl=en&rclk=1
8a66d78c-c2a9-4186-8842-5cbfab80c0bd,Blue Lagoon Beach,4.2,Beach,0.0,Karangasem,Â·,https://www.google.com/maps/place/Blue+Lagoon+Beach/data=!4m7!3m6!1s0x2dd20e6867d42f83:0x58759aeb2029403c!8m2!3d-8.5297981!4d115.5133042!16s%2Fg%2F1tlwhyxx!19sChIJgy_UZ2gO0i0RPEApIOuadVg?authuser=0&hl=en&rclk=1
b6a16d2a-4389-46ea-88fe-31458579fcd5,Kedonganan Beach,4.3,Beach,0.0,Badung,,https://www.google.com/maps/place/Kedonganan+Beach/data=!4m7!3m6!1s0x2dd24468f30f174b:0xdd70159dc4cd2d8e!8m2!3d-8.7607721!4d115.1691844!16s%2Fg%2F11bwfyhhhy!19sChIJSxcP82hE0i0Rji3NxJ0VcN0?authuser=0&hl=en&rclk=1
a6312bd7-064e-4e6c-a427-8081df46bd36,Pantai Kayu Putih,4.3,Beach,0.0,Badung,"Gang Bintang Laut, Denpasar Selatan",https://www.google.com/maps/place/Pantai+Kayu+Putih/data=!4m7!3m6!1s0x2dd24775e701a31b:0xc6b32c03843cee15!8m2!3d-8.6707513!4d115.1427902!16s%2Fg%2F11cjk45ms8!19sChIJG6MB53VH0i0RFe48hAMss8Y?authuser=0&hl=en&rclk=1
11dbb471-6232-41f7-b5de-e78b45125a2b,Pantai Gumicik Ketewel,4.3,Beach,0.0,Gianyar,Jl. Pantai Gumicik,https://www.google.com/maps/place/Pantai+Gumicik+Ketewel/data=!4m7!3m6!1s0x2dd23fffc6dee81b:0x3a1eccf21f8cfd90!8m2!3d-8.6441418!4d115.2812222!16s%2Fg%2F11bv30j1np!19sChIJG-jexv8_0i0RkP2MH_LMHjo?authuser=0&hl=en&rclk=1
651d0cb7-2a68-472a-aa70-6f15b1b6c087,Cucukan Beach,4.3,Beach,0.0,Gianyar,"Br Cucuckan, Ds",https://www.google.com/maps/place/Cucukan+Beach/data=!4m7!3m6!1s0x2dd2144343e33b45:0xe8eef3f4a1c803dc!8m2!3d-8.5871953!4d115.3506361!16s%2Fg%2F11bx1qdsxy!19sChIJRTvjQ0MU0i0R3APIofTz7ug?authuser=0&hl=en&rclk=1
dd32f8ee-2519-4c92-8733-aa9c5ecb2544,Pantai Lembeng,4.3,Beach,0.0,Gianyar,Jl. Prof. Dr. Ida Bagus Mantra No.52,https://www.google.com/maps/place/Pantai+Lembeng/data=!4m7!3m6!1s0x2dd2400730202987:0x4499df2d3d450c21!8m2!3d-8.6475883!4d115.277184!16s%2Fg%2F11bx1qmnks!19sChIJhykgMAdA0i0RIQxFPS3fmUQ?authuser=0&hl=en&rclk=1
5b31bcab-793a-4b28-9b15-ce229edca76b,Thomas Beach,4.3,Beach,0.0,Badung,,https://www.google.com/maps/place/Thomas+Beach/data=!4m7!3m6!1s0x2dd2455651a863d5:0xace756491f60ad7d!8m2!3d-8.8134521!4d115.0962459!16s%2Fg%2F11g8yhk_t5!19sChIJ1WOoUVZF0i0Rfa1gH0lW56w?authuser=0&hl=en&rclk=1
d93c1421-9e77-4534-9142-b90841d24467,Padang Padang Beach,4.3,Beach,10000.0,Badung,,https://www.google.com/maps/place/Padang+Padang+Beach/data=!4m7!3m6!1s0x2dd245505d4ce257:0x64783bec584c4015!8m2!3d-8.8111377!4d115.1037658!16s%2Fg%2F11b6syl4fp!19sChIJV-JMXVBF0i0RFUBMWOw7eGQ?authuser=0&hl=en&rclk=1
b7faaeff-2c2e-4bfc-9d36-8b2a367923cc,Lebih Beach,4.3,Beach,34473.85620915033,Gianyar,Jl. By Pass Ida Bagus Mantra,https://www.google.com/maps/place/Lebih+Beach/data=!4m7!3m6!1s0x2dd2146a984be6c9:0xabf388c60108c661!8m2!3d-8.581006!4d115.355501!16s%2Fg%2F1pzsyx0xl!19sChIJyeZLmGoU0i0RYcYIAcaI86s?authuser=0&hl=en&rclk=1
683fd678-0d9a-4d1f-8a9c-ca47eb3ce6c8,Queen Beach,4.3,Beach,34473.85620915033,Badung,Jl. Pantai Jimbaran,https://www.google.com/maps/place/Queen+Beach/data=!4m7!3m6!1s0x2dd24466ce203cf5:0x9957ada59d9c976e!8m2!3d-8.7693389!4d115.1689133!16s%2Fg%2F11dftwm4_l!19sChIJ9TwgzmZE0i0RbpecnaWtV5k?authuser=0&hl=en&rclk=1
0cb9c7f3-ea61-4a02-ae4f-122b227f3ee7,Pantai Purnama,4.3,Beach,34473.85620915033,Gianyar,,https://www.google.com/maps/place/Pantai+Purnama/data=!4m7!3m6!1s0x2dd215148c93693d:0x385d0c1b1fbff51b!8m2!3d-8.6192976!4d115.3099717!16s%2Fg%2F11bvt2s09y!19sChIJPWmTjBQV0i0RG_W_HxsMXTg?authuser=0&hl=en&rclk=1
60526796-23ce-4d1b-8fe5-7244b90ad0bb,Pantai Saba,4.3,Beach,34473.85620915033,Gianyar,,https://www.google.com/maps/place/Pantai+Saba/data=!4m7!3m6!1s0x2dd21510f732d5e1:0x160c85e1dc345c41!8m2!3d-8.6118639!4d115.3221684!16s%2Fg%2F11bvt0gln8!19sChIJ4dUy9xAV0i0RQVw03OGFDBY?authuser=0&hl=en&rclk=1
94daf7fc-11d2-488a-9226-98d978a6aada,Pantai Tj. Benoa,4.3,Beach,34473.85620915033,Badung,,https://www.google.com/maps/place/Pantai+Tj.+Benoa/data=!4m7!3m6!1s0x2dd243baf160f227:0x43adf7ca69dd4cdc!8m2!3d-8.7605624!4d115.2233375!16s%2Fg%2F1q5bkq4pj!19sChIJJ_Jg8bpD0i0R3Ezdacr3rUM?authuser=0&hl=en&rclk=1
649b4886-745d-4ee5-88b6-682b8b26adcc,TOYA PAKEH BEACH,4.3,Beach,34473.85620915033,Klungkung,,https://www.google.com/maps/place/TOYA+PAKEH+BEACH/data=!4m7!3m6!1s0x2dd272647886b531:0xe9d43b1a75420683!8m2!3d-8.6762499!4d115.4887!16s%2Fg%2F11gd66xqgj!19sChIJMbWGeGRy0i0RgwZCdRo71Ok?authuser=0&hl=en&rclk=1
e8bd68ee-a8e8-419e-b1c7-83b5d9667654,Sandy Bay Beach,4.3,Beach,34473.85620915033,Klungkung,"<U+5370><U+5C3C><U+502B><U+90A6><U+5CB8><U+5CF6>, Jungutbatu, Nusapenida",https://www.google.com/maps/place/Sandy+Bay+Beach/data=!4m7!3m6!1s0x2dd26db3bae722b3:0xd792ccdbd8ee11!8m2!3d-8.6889066!4d115.4293313!16s%2Fg%2F11cjhyk5qp!19sChIJsyLnurNt0i0REe7Y28yS1wA?authuser=0&hl=en&rclk=1
0186d4e7-4f9d-4053-8448-f70211a3cbee,Pantai Lepang,4.4,Beach,20000.0,Klungkung,,https://www.google.com/maps/place/Pantai+Lepang/data=!4m7!3m6!1s0x2dd213f478877d9f:0x5f3f55037c3112eb!8m2!3d-8.5745833!4d115.3844642!16s%2Fg%2F11bx1qdcy0!19sChIJn32HePQT0i0R6xIxfANVP18?authuser=0&hl=en&rclk=1
284e5cde-0a96-4ae4-a4d3-aad88e5acdad,Novotel Beach Club,4.4,Beach,34473.85620915033,Badung,,https://www.google.com/maps/place/Novotel+Beach+Club/data=!4m7!3m6!1s0x2dd2432b5a5a05d7:0x7054547e1dfa83d2!8m2!3d-8.8109523!4d115.2311691!16s%2Fg%2F11cn8s6300!19sChIJ1wVaWitD0i0R0oP6HX5UVHA?authuser=0&hl=en&rclk=1
848f34ee-7932-4f14-bddc-e55497bb1d9b,Suwehan Beach,4.4,Beach,10000.0,Klungkung,,https://www.google.com/maps/place/Suwehan+Beach/data=!4m7!3m6!1s0x2dd279cfc7815793:0x2062f9f84602e8f5!8m2!3d-8.7953743!4d115.6056882!16s%2Fg%2F11cmq_zbd7!19sChIJk1eBx8950i0R9egCRvj5YiA?authuser=0&hl=en&rclk=1
06299444-9783-442f-b319-8d340b4f1381,Tuban Beach,4.4,Beach,34473.85620915033,Badung,,https://www.google.com/maps/place/Tuban+Beach/data=!4m7!3m6!1s0x2dd2443fc3dab125:0xb976e6ccfd28c807!8m2!3d-8.7510903!4d115.1616805!16s%2Fg%2F11bwfzll_8!19sChIJJbHawz9E0i0RB8go_czmdrk?authuser=0&hl=en&rclk=1
6f164c40-40b6-4359-b38b-6dfd67662101,Pantai Segara,4.4,Beach,34473.85620915033,Badung,,https://www.google.com/maps/place/Pantai+Segara/data=!4m7!3m6!1s0x2dd246a337160fa7:0xd559a9f0e62efa1b!8m2!3d-8.7243214!4d115.1692808!16s%2Fg%2F11b708m0b0!19sChIJpw8WN6NG0i0RG_ou5vCpWdU?authuser=0&hl=en&rclk=1
579b03f7-0122-4a90-b54a-ee93a9fb489f,Jerman Beach,4.4,Beach,34473.85620915033,Badung,,https://www.google.com/maps/place/Jerman+Beach/data=!4m7!3m6!1s0x2dd244206469dc8b:0x2bb10dfb9b18e426!8m2!3d-8.7355582!4d115.1626973!16s%2Fg%2F11f5d95v57!19sChIJi9xpZCBE0i0RJuQYm_sNsSs?authuser=0&hl=en&rclk=1
061b66ee-34f3-40e4-85d5-ba68c2de4f3b,Bingin Beach,4.4,Beach,34473.85620915033,Badung,,https://www.google.com/maps/place/Bingin+Beach/data=!4m7!3m6!1s0x2dd24546940a36b9:0xdca26390e6f01d95!8m2!3d-8.8056919!4d115.1130376!16s%2Fg%2F12lvwc31k!19sChIJuTYKlEZF0i0RlR3w5pBjotw?authuser=0&hl=en&rclk=1
022c63f7-87da-428a-b933-77771ea2bc9e,Keramas Beach,4.4,Beach,34473.85620915033,Gianyar,Pantai Keramas St No.80551,https://www.google.com/maps/place/Keramas+Beach/data=!4m7!3m6!1s0x2dd2145596a5731f:0x466655f1aff70aee!8m2!3d-8.600156!4d115.335084!16s%2Fg%2F1pzylcl75!19sChIJH3OlllUU0i0R7gr3r_FVZkY?authuser=0&hl=en&rclk=1
