"","Google.Maps","Name","Rating","Kategori","Review","Jalan"
"23","https://www.google.com/maps/place/Ulun+Danu+Beratan+Temple/data=!4m7!3m6!1s0x2dd1896c9fac0857:0x18246568e4db1b53!8m2!3d-8.2751807!4d115.1668234!16s%2Fm%2F05zyg1h!19sChIJVwisn2yJ0S0RUxvb5GhlJBg?authuser=0&hl=en&rclk=1","Ulun Danu Beratan Temple",4.6,"Tourist attraction","On-site services","Danau Beratan"
"24","https://www.google.com/maps/place/Daya+Tarik+Wisata+Bedugul/data=!4m7!3m6!1s0x2dd189715a929dcb:0x80d8c409911b09c2!8m2!3d-8.2840649!4d115.1716726!16s%2Fg%2F11bytnb4s2!19sChIJy52SWnGJ0S0RwgkbkQnE2IA?authuser=0&hl=en&rclk=1","Daya Tarik Wisata Bedugul",4.6,"Tourist attraction",NA,"Jl. Puncak Mangu No.1"
"25","https://www.google.com/maps/place/Werdhi+Budaya+Art+Centre/data=!4m7!3m6!1s0x2dd2408774ac0e19:0xee8eace99d65c91e!8m2!3d-8.6556215!4d115.2338714!16s%2Fg%2F11h84jtrpx!19sChIJGQ6sdIdA0i0RHsllnemsju4?authuser=0&hl=en&rclk=1","Werdhi Budaya Art Centre",4.6,"Museum","""Sangat memuaskan dengan tampilan","Jl. Nusa Indah No.1"
"26","https://www.google.com/maps/place/Tanah+Lot/data=!4m7!3m6!1s0x2dd237824f71deab:0xcaabe270f7e34d69!8m2!3d-8.621213!4d115.086807!16zL20vMGJ2NGRo!19sChIJq95xT4I30i0RaU3j93Diq8o?authuser=0&hl=en&rclk=1","Tanah Lot",4.6,"Tourist attraction","On-site services",NA
"27","https://www.google.com/maps/place/Pantai+Double+-+Six/data=!4m7!3m6!1s0x2dd2479816ac658f:0xc8f11ad843a0f6a4!8m2!3d-8.6975406!4d115.1621384!16s%2Fg%2F11n_xx1p1_!19sChIJj2WsFphH0i0RpPagQ9ga8cg?authuser=0&hl=en&rclk=1","Pantai Double - Six",4.7,"Tourist attraction","""Satu gugusan pantai dgn kita,",NA
"28","https://www.google.com/maps/place/5GX+Bali/data=!4m7!3m6!1s0x2dd246c6c2b664e3:0x87bf7e718fc653ec!8m2!3d-8.7178511!4d115.174477!16s%2Fg%2F11c20d8v10!19sChIJ42S2wsZG0i0R7FPGj3F-v4c?authuser=0&hl=en&rclk=1","5GX Bali",4.7,"Tourist attraction",NA,"Jalan Legian No.99, Legian, Kuta"
"29","https://www.google.com/maps/place/Pandora+Experience+Escape+Room+Bali/data=!4m7!3m6!1s0x2dd246cf7ab2527b:0xe0db0a862b86eea8!8m2!3d-8.7065454!4d115.1780584!16s%2Fg%2F11c2mcpndj!19sChIJe1Kyes9G0i0RqO6GK4YK2-A?authuser=0&hl=en&rclk=1","Pandora Experience Escape Room Bali",4.7,"Tourist attraction",NA,"Jl. Dewi Sri No.45 D"
"30","https://www.google.com/maps/place/Beach/data=!4m7!3m6!1s0x2dd244215f0e6b23:0x29c45cf74a4c8aed!8m2!3d-8.7384779!4d115.1609394!16s%2Fg%2F11k3gbvnzt!19sChIJI2sOXyFE0i0R7YpMSvdcxCk?authuser=0&hl=en&rclk=1","Beach",3.4,"Beach",NA,NA
"31","https://www.google.com/maps/place/Beach+Serangan/data=!4m7!3m6!1s0x2dd24308226c3bcb:0x3d868aa57c3fed66!8m2!3d-8.771386!4d115.2229417!16s%2Fg%2F11c4bhd5_k!19sChIJyztsIghD0i0RZu0_fKWKhj0?authuser=0&hl=en&rclk=1","Beach Serangan",3.6,"Beach",NA,"Jl. Pratama No.72"
"32","https://www.google.com/maps/place/Padang+Beach/data=!4m7!3m6!1s0x2dd24ff8f36bc7b1:0xcff744a6c2bdd430!8m2!3d-8.8137705!4d115.0922774!16s%2Fg%2F1ptyzkz3h!19sChIJscdr8_hP0i0RMNS9wqZE988?authuser=0&hl=en&rclk=1","Padang Beach",3.6,"Beach",NA,NA
"33","https://www.google.com/maps/place/Padang+Bai+Beach/data=!4m7!3m6!1s0x2dd20e663533dd61:0x9fb794caf1bad457!8m2!3d-8.5306578!4d115.5096385!16s%2Fg%2F11b7pzt01x!19sChIJYd0zNWYO0i0RV9S68cqUt58?authuser=0&hl=en&rclk=1","Padang Bai Beach",3.9,"Beach","""One of the best diving spots in Bali for corals and drop off diving.""",NA
"34","https://www.google.com/maps/place/Pengalon+Beach/data=!4m7!3m6!1s0x2dd20e0b564ec319:0x7db5ef126279c9ee!8m2!3d-8.5446206!4d115.4965227!16s%2Fg%2F11g6j6tmkc!19sChIJGcNOVgsO0i0R7sl5YhLvtX0?authuser=0&hl=en&rclk=1","Pengalon Beach",4,"Beach",NA,"Unnamed Road"
"35","https://www.google.com/maps/place/Pantai+Sosro/data=!4m7!3m6!1s0x2dd2085f0c93291f:0x9bca8a7ff75a3353!8m2!3d-8.4835977!4d115.6170793!16s%2Fg%2F11b772nddb!19sChIJHymTDF8I0i0RUzNa93-Kyps?authuser=0&hl=en&rclk=1","Pantai Sosro",4,"Beach",NA,NA
"36","https://www.google.com/maps/place/Kusamba+Beach/data=!4m7!3m6!1s0x2dd20e705781a8df:0xe5f1edb71a38b5d4!8m2!3d-8.5636564!4d115.4518384!16s%2Fg%2F11bx1z3sfs!19sChIJ36iBV3AO0i0R1LU4Grft8eU?authuser=0&hl=en&rclk=1","Kusamba Beach",4.1,"Beach","""... satu makanan khas dari bali yang bahan utamanya adalah ikan, ...""",NA
"37","https://www.google.com/maps/place/Pantai+Soka/data=!4m7!3m6!1s0x2dd231d905a75137:0x29e59d4a55c7a4!8m2!3d-8.5280463!4d114.9952497!16s%2Fg%2F1pzvfg9hs!19sChIJN1GnBdkx0i0RpMdVSp3lKQA?authuser=0&hl=en&rclk=1","Pantai Soka",4.2,"Beach","""This is not the dream beach you can imagine in Bali, but it would be ...""","Jl. Raya Denpasar - Gilimanuk"
"38","https://www.google.com/maps/place/Secret+Beach/data=!4m7!3m6!1s0x2dd20e6f882d6f5f:0x5c1f1084ab72ee56!8m2!3d-8.5368767!4d115.5088481!16s%2Fg%2F11bc96vx_y!19sChIJX28tiG8O0i0RVu5yq4QQH1w?authuser=0&hl=en&rclk=1","Secret Beach",4.2,"Beach","""Einer der schönsten Strände auf Bali, wilde ...""","Padangbai, Manggis"
"39","https://www.google.com/maps/place/Pantai+Baluk+Rening/data=!4m7!3m6!1s0x2dd1606ad273f229:0x35bb3d6787a283f3!8m2!3d-8.3508247!4d114.5458949!16s%2Fg%2F11bx83lwqs!19sChIJKfJz0mpg0S0R84Oih2c9uzU?authuser=0&hl=en&rclk=1","Pantai Baluk Rening",4.2,"Beach","""Bali memang indah, tetapi yang indah dijual mahal untuk penduduk ...""",NA
"40","https://www.google.com/maps/place/Biaung+Beach/data=!4m7!3m6!1s0x2dd2400f6ccd6761:0x58c75170c54b0b26!8m2!3d-8.6526837!4d115.2704193!16s%2Fg%2F11bx7k5kxx!19sChIJYWfNbA9A0i0RJgtLxXBRx1g?authuser=0&hl=en&rclk=1","Biaung Beach",4.2,"Beach",NA,"Jl. Gumitir Gg. Anggrek"
"41","https://www.google.com/maps/place/Blue+Lagoon+Beach/data=!4m7!3m6!1s0x2dd20e6867d42f83:0x58759aeb2029403c!8m2!3d-8.5297981!4d115.5133042!16s%2Fg%2F1tlwhyxx!19sChIJgy_UZ2gO0i0RPEApIOuadVg?authuser=0&hl=en&rclk=1","Blue Lagoon Beach",4.2,"Beach","On-site services","·"
"42","https://www.google.com/maps/place/Kedonganan+Beach/data=!4m7!3m6!1s0x2dd24468f30f174b:0xdd70159dc4cd2d8e!8m2!3d-8.7607721!4d115.1691844!16s%2Fg%2F11bwfyhhhy!19sChIJSxcP82hE0i0Rji3NxJ0VcN0?authuser=0&hl=en&rclk=1","Kedonganan Beach",4.3,"Beach","""... sangat terkenal di Bali, setelah membeli ikan, Anda bisa langsung ...""",NA
"43","https://www.google.com/maps/place/Pantai+Kayu+Putih/data=!4m7!3m6!1s0x2dd24775e701a31b:0xc6b32c03843cee15!8m2!3d-8.6707513!4d115.1427902!16s%2Fg%2F11cjk45ms8!19sChIJG6MB53VH0i0RFe48hAMss8Y?authuser=0&hl=en&rclk=1","Pantai Kayu Putih",4.3,"Beach","""Hidden Gems in Canggu Bali... Nicee.""","Gang Bintang Laut, Denpasar Selatan"
"44","https://www.google.com/maps/place/Pantai+Gumicik+Ketewel/data=!4m7!3m6!1s0x2dd23fffc6dee81b:0x3a1eccf21f8cfd90!8m2!3d-8.6441418!4d115.2812222!16s%2Fg%2F11bv30j1np!19sChIJG-jexv8_0i0RkP2MH_LMHjo?authuser=0&hl=en&rclk=1","Pantai Gumicik Ketewel",4.3,"Beach","""Senang rasanya bisa, ber aksi terkiat persampah di bali.""","Jl. Pantai Gumicik"
"45","https://www.google.com/maps/place/Cucukan+Beach/data=!4m7!3m6!1s0x2dd2144343e33b45:0xe8eef3f4a1c803dc!8m2!3d-8.5871953!4d115.3506361!16s%2Fg%2F11bx1qdsxy!19sChIJRTvjQ0MU0i0R3APIofTz7ug?authuser=0&hl=en&rclk=1","Cucukan Beach",4.3,"Beach","""Pantai Cucukan, terletak di Kabupaten Gianyar, Provinsi Bali.""","Br Cucuckan, Ds"
"46","https://www.google.com/maps/place/Pantai+Lembeng/data=!4m7!3m6!1s0x2dd2400730202987:0x4499df2d3d450c21!8m2!3d-8.6475883!4d115.277184!16s%2Fg%2F11bx1qmnks!19sChIJhykgMAdA0i0RIQxFPS3fmUQ?authuser=0&hl=en&rclk=1","Pantai Lembeng",4.3,"Beach","""Natural, pisang goreng dan kopi Bali-nya mantap""","Jl. Prof. Dr. Ida Bagus Mantra No.52"
"47","https://www.google.com/maps/place/Thomas+Beach/data=!4m7!3m6!1s0x2dd2455651a863d5:0xace756491f60ad7d!8m2!3d-8.8134521!4d115.0962459!16s%2Fg%2F11g8yhk_t5!19sChIJ1WOoUVZF0i0Rfa1gH0lW56w?authuser=0&hl=en&rclk=1","Thomas Beach",4.3,"Beach","""It's kind of a paradise in the old surf Bali kind of way, and probably ...""",NA
"48","https://www.google.com/maps/place/Padang+Padang+Beach/data=!4m7!3m6!1s0x2dd245505d4ce257:0x64783bec584c4015!8m2!3d-8.8111377!4d115.1037658!16s%2Fg%2F11b6syl4fp!19sChIJV-JMXVBF0i0RFUBMWOw7eGQ?authuser=0&hl=en&rclk=1","Padang Padang Beach",4.3,"Beach","""Salah satu tempat selancar yang paling terkenal di Bali.""",NA
"49","https://www.google.com/maps/place/Lebih+Beach/data=!4m7!3m6!1s0x2dd2146a984be6c9:0xabf388c60108c661!8m2!3d-8.581006!4d115.355501!16s%2Fg%2F1pzsyx0xl!19sChIJyeZLmGoU0i0RYcYIAcaI86s?authuser=0&hl=en&rclk=1","Lebih Beach",4.3,"Beach","""Waktu ke bali sempat mampir juga di warung indah tuk makan sate ...""","Jl. By Pass Ida Bagus Mantra"
"50","https://www.google.com/maps/place/Queen+Beach/data=!4m7!3m6!1s0x2dd24466ce203cf5:0x9957ada59d9c976e!8m2!3d-8.7693389!4d115.1689133!16s%2Fg%2F11dftwm4_l!19sChIJ9TwgzmZE0i0RbpecnaWtV5k?authuser=0&hl=en&rclk=1","Queen Beach",4.3,"Beach","""One of the Bali Best Vibes favorite spot.""","Jl. Pantai Jimbaran"
"51","https://www.google.com/maps/place/Pantai+Purnama/data=!4m7!3m6!1s0x2dd215148c93693d:0x385d0c1b1fbff51b!8m2!3d-8.6192976!4d115.3099717!16s%2Fg%2F11bvt2s09y!19sChIJPWmTjBQV0i0RG_W_HxsMXTg?authuser=0&hl=en&rclk=1","Pantai Purnama",4.3,"Beach","""... acara adat Bali baru rame. Pantainya indah, panjang, luas lepas.""",NA
"52","https://www.google.com/maps/place/Pantai+Saba/data=!4m7!3m6!1s0x2dd21510f732d5e1:0x160c85e1dc345c41!8m2!3d-8.6118639!4d115.3221684!16s%2Fg%2F11bvt0gln8!19sChIJ4dUy9xAV0i0RQVw03OGFDBY?authuser=0&hl=en&rclk=1","Pantai Saba",4.3,"Beach","""... ada di Bali dan juga ada coffee shop baru yang dibuka disini.""",NA
"53","https://www.google.com/maps/place/Pantai+Tj.+Benoa/data=!4m7!3m6!1s0x2dd243baf160f227:0x43adf7ca69dd4cdc!8m2!3d-8.7605624!4d115.2233375!16s%2Fg%2F1q5bkq4pj!19sChIJJ_Jg8bpD0i0R3Ezdacr3rUM?authuser=0&hl=en&rclk=1","Pantai Tj. Benoa",4.3,"Beach",NA,NA
"54","https://www.google.com/maps/place/TOYA+PAKEH+BEACH/data=!4m7!3m6!1s0x2dd272647886b531:0xe9d43b1a75420683!8m2!3d-8.6762499!4d115.4887!16s%2Fg%2F11gd66xqgj!19sChIJMbWGeGRy0i0RgwZCdRo71Ok?authuser=0&hl=en&rclk=1","TOYA PAKEH BEACH",4.3,"Beach","""Comme partout à Bali. Ici sur Nusa Penida. C'est beau.""",NA
"55","https://www.google.com/maps/place/Sandy+Bay+Beach/data=!4m7!3m6!1s0x2dd26db3bae722b3:0xd792ccdbd8ee11!8m2!3d-8.6889066!4d115.4293313!16s%2Fg%2F11cjhyk5qp!19sChIJsyLnurNt0i0REe7Y28yS1wA?authuser=0&hl=en&rclk=1","Sandy Bay Beach",4.3,"Beach","""El mejor sitio para finalizar las vacaciones en Bali""","<U+5370><U+5C3C><U+502B><U+90A6><U+5CB8><U+5CF6>, Jungutbatu, Nusapenida"
"56","https://www.google.com/maps/place/Pantai+Lepang/data=!4m7!3m6!1s0x2dd213f478877d9f:0x5f3f55037c3112eb!8m2!3d-8.5745833!4d115.3844642!16s%2Fg%2F11bx1qdcy0!19sChIJn32HePQT0i0R6xIxfANVP18?authuser=0&hl=en&rclk=1","Pantai Lepang",4.4,"Beach","""Nyari pantai yg ngga rame di bali, ya di sini.""",NA
"57","https://www.google.com/maps/place/Novotel+Beach+Club/data=!4m7!3m6!1s0x2dd2432b5a5a05d7:0x7054547e1dfa83d2!8m2!3d-8.8109523!4d115.2311691!16s%2Fg%2F11cn8s6300!19sChIJ1wVaWitD0i0R0oP6HX5UVHA?authuser=0&hl=en&rclk=1","Novotel Beach Club",4.4,"Beach","""6 massage staff always ready with tables under a bali hut.""",NA
"58","https://www.google.com/maps/place/Suwehan+Beach/data=!4m7!3m6!1s0x2dd279cfc7815793:0x2062f9f84602e8f5!8m2!3d-8.7953743!4d115.6056882!16s%2Fg%2F11cmq_zbd7!19sChIJk1eBx8950i0R9egCRvj5YiA?authuser=0&hl=en&rclk=1","Suwehan Beach",4.4,"Beach","""... Mit Abstand der beste Strand, den wir in ganz Bali besucht haben.""",NA
"59","https://www.google.com/maps/place/Tuban+Beach/data=!4m7!3m6!1s0x2dd2443fc3dab125:0xb976e6ccfd28c807!8m2!3d-8.7510903!4d115.1616805!16s%2Fg%2F11bwfzll_8!19sChIJJbHawz9E0i0RB8go_czmdrk?authuser=0&hl=en&rclk=1","Tuban Beach",4.4,"Beach","""Good beach with good food within the Bali Airport.""",NA
"60","https://www.google.com/maps/place/Pantai+Segara/data=!4m7!3m6!1s0x2dd246a337160fa7:0xd559a9f0e62efa1b!8m2!3d-8.7243214!4d115.1692808!16s%2Fg%2F11b708m0b0!19sChIJpw8WN6NG0i0RG_ou5vCpWdU?authuser=0&hl=en&rclk=1","Pantai Segara",4.4,"Beach","""Uno de los mejores atardeceres de Bali.""",NA
"61","https://www.google.com/maps/place/Jerman+Beach/data=!4m7!3m6!1s0x2dd244206469dc8b:0x2bb10dfb9b18e426!8m2!3d-8.7355582!4d115.1626973!16s%2Fg%2F11f5d95v57!19sChIJi9xpZCBE0i0RJuQYm_sNsSs?authuser=0&hl=en&rclk=1","Jerman Beach",4.4,"Beach","""Bagusssss Kalau ke Bali harus kesini, sunsetan disini enak bgt ...""",NA
"62","https://www.google.com/maps/place/Bingin+Beach/data=!4m7!3m6!1s0x2dd24546940a36b9:0xdca26390e6f01d95!8m2!3d-8.8056919!4d115.1130376!16s%2Fg%2F12lvwc31k!19sChIJuTYKlEZF0i0RlR3w5pBjotw?authuser=0&hl=en&rclk=1","Bingin Beach",4.4,"Beach","""But like any beach in Bali too much plastic""",NA
"63","https://www.google.com/maps/place/Pantai+Saba/data=!4m7!3m6!1s0x2dd215c14a168115:0x573f64874851f72b!8m2!3d-8.6089977!4d115.3240731!16s%2Fg%2F11f775jvkj!19sChIJFYEWSsEV0i0RK_dRSIdkP1c?authuser=0&hl=en&rclk=1","Pantai Saba",4.4,"Beach","""Was ok, not the best of bali""",NA
"64","https://www.google.com/maps/place/Keramas+Beach/data=!4m7!3m6!1s0x2dd2145596a5731f:0x466655f1aff70aee!8m2!3d-8.600156!4d115.335084!16s%2Fg%2F1pzylcl75!19sChIJH3OlllUU0i0R7gr3r_FVZkY?authuser=0&hl=en&rclk=1","Keramas Beach",4.4,"Tourist attraction","""one of the best beaches here in Bali.""","Pantai Keramas St No.80551"
"65","https://www.google.com/maps/place/Pigstone+Beach/data=!4m7!3m6!1s0x2dd237698ff5479d:0x92721e5f47ac46e5!8m2!3d-8.6009124!4d115.0765897!16s%2Fg%2F11c5sm6th6!19sChIJnUf1j2k30i0R5UasR18ecpI?authuser=0&hl=en&rclk=1","Pigstone Beach",4.4,"Beach","""While every tourist that comes to Bali is busy, just ten minutes to the ...""",NA
"66","https://www.google.com/maps/place/Pantai+Kelating/data=!4m7!3m6!1s0x2dd2372cd328b009:0xbdc6df53e5522a70!8m2!3d-8.5791106!4d115.0559311!16s%2Fg%2F1pzrbn125!19sChIJCbAo0yw30i0RcCpS5VPfxr0?authuser=0&hl=en&rclk=1","Pantai Kelating",4.4,"Beach","""Ini adalah pengalaman saya paling indah di bali""","Jl. Raya Kerambitan"
"67","https://www.google.com/maps/place/Mertasari+Beach/data=!4m7!3m6!1s0x2dd24196daee874b:0x7baf80e112bad8ca!8m2!3d-8.7125026!4d115.2517831!16s%2Fg%2F1q62g5t4r!19sChIJS4fu2pZB0i0Ryti6EuGAr3s?authuser=0&hl=en&rclk=1","Mertasari Beach",4.4,"Beach",NA,NA
"68","https://www.google.com/maps/place/Jimbaran+Beach/data=!4m7!3m6!1s0x2dd244f35b8a5d05:0xd42d4da6a44aa938!8m2!3d-8.7765946!4d115.1663701!16s%2Fg%2F1ptz59dlb!19sChIJBV2KW_NE0i0ROKlKpKZNLdQ?authuser=0&hl=en&rclk=1","Jimbaran Beach",4.4,"Beach","""Ke bali kurang afdol kalo g makan seafood dipinggir pantai.""",NA
